name,community
18328,1
18329,1
1833,9
18330,1
18331,1
18332,1
18333,1
18334,1
18335,1
18336,1
18337,1
18338,1
18339,1
1834,9
18340,1
18341,1
18342,1
18343,1
18344,1
18345,1
18346,1
18347,1
18348,1
18349,1
1835,9
18350,1
18351,1
18352,1
18353,1
18354,1
18355,1
18356,1
18357,1
18358,1
18359,1
1836,9
18362,1
18363,1
18364,1
18365,1
18366,1
18367,1
18368,1
18369,1
1837,9
18370,1
18371,1
18372,1
18373,1
18374,1
18375,1
18377,1
1838,9
18380,1
18381,1
18382,1
18383,1
18384,1
18385,1
18386,1
18387,1
18389,1
1839,9
18390,1
18391,1
18392,1
18393,1
18394,1
18397,1
18399,1
184,2
1840,9
18400,1
18401,2
18402,1
18403,1
18404,1
18405,1
18406,1
18407,1
18408,1
18409,1
1841,9
18410,10
18411,1
18412,1
18413,1
18414,1
18415,1
18418,1
1842,9
18420,1
18422,1
18425,1
18428,1
18429,2
1843,9
18430,2
18431,9
18432,1
18433,10
18434,1
18435,1
18436,1
18437,1
18438,1
18439,2
1844,9
18441,1
18442,1
18443,1
18444,1
18445,1
18446,1
18447,1
18448,1
18449,1
1845,9
18451,1
18452,7
18454,8
18455,1
18456,2
18457,1
18458,1
18459,1
1846,9
18460,1
18461,1
18462,1
18463,1
18464,1
18465,1
18467,1
18468,1
18469,1
18470,1
18471,1
18472,1
18473,1
18474,1
18475,1
18476,1
18477,1
18478,1
18479,1
18480,1
18481,1
18482,1
18483,1
18486,1
18490,1
18494,1
18495,1
18496,1
18497,1
18498,1
18499,1
185,2
18500,1
18501,1
18502,1
18503,1
18504,1
18505,1
18506,1
18507,1
18508,1
18509,1
1851,9
18512,1
18513,1
18515,1
18516,1
18517,1
18518,1
18519,1
1852,9
18520,1
18521,1
18522,1
18523,1
18524,1
18525,1
18526,1
18527,1
18528,1
18529,1
1853,9
18530,1
18531,1
18532,1
18533,1
18534,1
18535,1
18536,1
18537,1
18538,1
18539,1
1854,9
18540,1
18541,1
18542,8
18543,1
18544,1
18545,1
18546,1
18547,1
18548,1
18549,1
1855,9
18550,1
18551,1
18554,1
18556,1
18559,1
1856,9
18560,1
18561,1
18562,1
18563,1
18564,1
18565,1
18566,1
18567,1
18568,1
18569,1
1857,9
18570,1
18571,1
18572,1
18573,1
18574,1
18575,1
18576,1
18577,1
18578,1
18579,1
1858,2
18580,1
18581,1
18582,1
18583,1
18584,1
18585,1
18586,1
18587,1
18588,1
18589,1
1859,9
18590,1
18591,1
18592,1
18593,1
18594,1
18595,1
18596,1
18597,1
18598,1
18599,1
186,8
1860,9
18600,1
18601,1
18602,1
18603,1
18605,1
18607,1
18608,1
18609,1
1861,9
18610,1
18611,1
18612,1
18613,1
18614,1
18615,1
18616,1
18617,1
18618,1
18619,1
1862,9
18620,1
18621,1
18622,1
18623,1
18624,1
18625,1
18626,1
18627,1
18628,1
18629,1
1863,9
18630,1
18631,1
18632,1
18633,1
18634,1
18635,1
18636,1
18637,1
18638,1
18639,1
18640,11
18641,1
18642,1
18643,1
18644,1
18645,1
18646,1
18647,1
1865,9
18650,1
18651,1
18652,1
18653,1
18655,1
18656,1
18657,1
18658,1
18659,1
1866,9
18660,1
18661,1
18662,1
18663,7
18664,1
18665,1
18667,1
18668,1
18669,1
1867,9
18670,1
18671,1
18672,1
18673,1
18674,1
18675,1
18676,1
18677,1
18678,1
18679,7
1868,9
18680,1
18681,1
18682,1
18683,1
18684,1
18685,1
18686,1
18687,1
18688,1
18689,1
1869,9
18690,1
18691,1
18692,1
18693,1
18694,1
18695,1
18696,1
18697,1
18698,1
18699,1
187,2
1870,9
18700,1
18701,11
18702,1
18703,11
18704,11
18706,11
1871,9
18710,1
18711,1
18716,1
18717,1
18719,1
1872,9
18720,1
18721,1
18722,1
18724,1
18728,1
1873,9
18731,1
18732,1
18733,1
18734,1
18735,1
18736,1
18737,1
18738,1
18739,1
1874,9
18740,1
18741,1
18742,1
18743,1
18744,1
18746,1
18747,1
18748,1
1875,9
18754,1
18755,1
18756,1
18757,1
18758,1
18759,1
1876,9
18760,1
18761,1
18762,1
18763,1
18764,1
18765,1
18766,1
18767,1
18768,1
18769,1
1877,9
18770,1
18771,1
18773,1
18774,1
18775,1
18776,1
18777,1
18778,1
18779,1
1878,2
18780,1
18781,1
18782,1
18783,1
18784,1
18785,1
18786,1
18787,1
18788,1
18789,1
1879,9
18790,1
18791,1
18792,1
18793,1
18794,1
18795,1
18796,1
18797,1
18798,1
18799,1
188,2
1880,9
18800,1
18801,1
18802,1
18803,1
18804,11
18805,1
18806,1
18807,11
18808,1
18809,1
1881,9
18810,1
18811,1
18812,1
18813,11
18814,1
18815,1
18816,1
18817,1
18818,1
18819,1
1882,9
18820,1
18821,1
18822,1
18823,1
18824,1
18825,1
18826,1
18827,1
18828,1
18829,1
1883,9
18830,1
18831,1
18832,1
18833,1
18834,1
18835,1
18836,1
18837,1
18838,1
18839,1
1884,9
18840,1
18841,1
18842,1
18843,1
18844,1
18845,11
18846,1
18847,1
18848,1
18849,1
1885,9
18850,1
18851,1
18853,11
18854,1
18855,1
18856,1
18857,1
18858,1
18859,1
1886,9
18860,1
18861,1
18862,1
18863,1
18864,1
18865,1
18866,1
18867,1
18868,1
18869,1
1887,9
18870,1
18871,1
18872,1
18873,1
18874,1
18875,1
18876,1
18877,1
18878,1
18879,1
18880,1
18881,1
18882,11
18883,1
18885,1
18886,1
18887,1
18888,11
18889,1
1889,9
18890,1
18891,1
18892,1
18893,1
18894,1
18895,1
18896,1
18897,1
18898,1
18899,1
189,2
1890,9
18900,1
18901,1
18902,1
18903,1
18904,1
18905,1
18906,1
18907,11
18908,1
18909,1
1891,9
18910,11
18911,1
18912,11
18913,1
18914,1
18915,1
18916,1
18917,11
18918,1
18919,11
18920,11
18921,1
18922,1
18923,1
18924,11
18925,11
18926,11
18927,1
18928,11
18929,11
1893,9
18930,1
18931,1
18932,11
18933,11
18934,11
18935,11
18937,1
18938,1
18939,11
1894,9
18940,1
18941,11
18942,1
18943,1
18944,11
18945,11
18946,11
18947,1
18948,1
18949,1
1895,9
18950,1
18951,1
18952,1
18953,1
18954,1
18955,11
18956,1
18957,1
18958,11
18959,1
1896,4
18960,11
18961,11
18962,11
18963,11
18964,11
18965,1
18966,11
18967,11
18968,11
18969,11
1897,9
18970,1
18971,1
18972,1
18973,1
18974,1
18975,1
18976,1
18977,1
18978,1
18979,1
1898,9
18980,1
18981,1
18982,1
18983,1
18984,11
18985,11
18986,1
18987,1
18988,1
18989,1
18990,1
18992,1
18994,11
18995,1
18998,1
18999,1
19,2
190,2
1900,9
19002,1
19011,1
19017,1
19020,1
19026,1
19027,1
19028,1
19029,1
19030,1
19031,1
19032,1
19033,1
19034,1
19039,1
1904,9
19040,1
19041,1
19042,1
19043,1
19044,1
19045,1
19046,11
19047,1
19048,1
19049,1
1905,9
19050,11
19051,1
19052,1
19053,1
19054,11
19055,1
19056,11
19057,1
19058,1
19059,11
1906,9
19060,1
19061,1
19062,11
19063,1
19064,11
19065,1
19066,11
19067,1
19068,1
19069,1
1907,9
19070,1
19071,1
19072,11
19073,1
19074,11
19075,11
19077,1
19078,1
1908,9
19080,11
19081,1
19082,1
19083,11
19084,1
19085,4
19088,1
19089,1
1909,9
19091,11
19092,1
19093,1
19094,11
19095,1
19097,11
19098,11
19099,11
191,2
1910,9
19101,11
19102,11
19103,11
19104,11
19105,1
19106,11
19107,1
19108,11
19109,11
1911,9
19110,11
19112,1
19113,1
19114,1
19115,11
19116,1
19117,1
19118,11
19119,11
1912,9
19120,1
19121,1
19122,1
19123,1
19124,1
19125,1
19126,11
19127,1
19128,1
19129,1
1913,9
19130,1
19131,1
19132,1
19133,1
19134,1
19135,1
19136,1
19137,11
19139,11
1914,9
19141,11
19152,11
19162,1
1917,9
19172,11
1918,9
1919,9
19193,3
19194,1
19195,1
19196,1
19199,1
192,2
1920,9
19200,1
19203,4
19206,1
19209,1
1921,9
19210,1
19211,11
19212,11
19213,11
19214,11
19215,11
19216,11
19217,11
19219,11
19220,11
19221,11
19222,11
19223,11
19225,11
19226,11
19228,11
19229,11
19230,11
19231,11
19233,11
19234,1
19235,11
19236,1
19237,11
19238,11
19239,11
1924,9
19240,11
19241,11
19242,11
19243,11
19244,11
19245,11
19246,11
19247,1
19248,11
19249,11
19250,11
19251,11
19252,11
19253,11
19254,11
19255,11
19256,11
19257,11
19258,11
19259,11
1926,9
19260,11
19261,11
19262,1
19263,11
19264,11
19265,11
19266,11
19267,11
19268,11
1927,9
19270,11
19273,11
19274,11
19275,11
19276,11
19277,11
19278,11
19279,11
1928,9
19280,11
19281,11
19282,11
19283,11
19284,11
19285,11
19286,11
19287,11
19288,11
19289,11
1929,9
19290,11
19291,11
19292,11
19293,11
19294,11
19295,11
19296,11
19297,11
193,2
1930,9
19300,11
19301,11
19302,11
19303,11
19304,11
19305,11
19306,11
19307,11
19308,11
19309,11
1931,9
19310,11
19312,11
19314,11
19315,11
19317,11
19318,11
19319,11
1932,9
19320,11
19321,11
19322,11
19323,11
19324,11
19326,1
19327,11
1933,9
19330,11
19331,11
19332,11
19333,11
19334,11
19335,11
19336,11
19337,11
19338,11
19339,1
1934,9
19340,11
19341,1
19342,11
19343,11
19344,11
19345,11
19346,11
19347,1
19348,11
19349,11
1935,9
19350,11
19351,11
19353,11
19354,11
19355,10
19356,1
19357,11
19358,1
19359,11
19360,11
19361,11
19362,11
19363,11
19364,11
19365,11
19366,11
19367,11
19368,11
19369,11
1937,9
19370,11
19371,11
19372,11
19373,11
19374,11
19375,11
19376,11
19377,1
19379,11
19380,11
19381,11
19382,11
19383,1
19384,11
19385,11
19386,11
19387,11
19388,11
19389,11
1939,9
19390,11
19391,11
19392,11
19393,11
19394,11
19395,11
19396,11
19397,11
19399,11
194,2
1940,12
19400,10
19401,1
19402,1
19403,11
19404,11
19405,11
19406,11
19407,11
19408,11
19409,11
1941,9
19410,11
19411,11
19412,1
19413,11
19414,11
1942,9
19424,11
19425,1
19426,1
19427,11
19428,5
19429,11
1943,9
19430,11
19431,11
19432,11
19433,1
19434,11
19435,11
19436,11
19437,11
19438,11
19439,11
1944,9
19440,11
19441,11
19442,11
19443,11
19444,11
19445,11
19446,11
19447,11
19448,11
19449,11
1945,9
19450,1
19451,1
19452,11
19453,11
19454,11
19455,11
19456,11
19457,11
19458,11
19459,11
1946,9
19460,11
19461,11
19462,1
19463,11
19464,11
19465,11
19466,11
19467,11
19468,11
19469,11
1947,9
19470,11
19471,11
19472,11
19473,1
19474,1
19476,11
19477,5
19478,1
19479,1
1948,9
19480,1
19481,11
19482,11
19483,11
19484,11
19485,11
19486,1
19487,1
19488,11
19489,11
1949,9
19490,1
19491,11
19492,11
19493,1
19494,1
19495,1
19496,1
19497,11
19498,11
19499,7
195,2
1950,9
19500,10
19501,11
19502,11
19503,1
19504,11
19505,1
19506,11
19507,11
19508,11
19509,1
1951,9
19510,11
19511,11
19512,11
19513,11
19514,1
19515,11
19516,11
19517,8
19518,11
19519,11
1952,9
19520,11
19521,11
19522,11
19523,11
19524,11
19525,11
19526,11
19527,11
19528,11
19529,11
1953,9
19530,11
19531,11
19532,11
19533,11
19534,11
19535,11
19536,11
19537,11
19538,11
19539,11
1954,9
19540,11
19541,11
19542,11
19543,11
19544,11
19545,11
19546,10
19547,10
19548,11
19549,11
1955,9
19550,11
19551,1
19552,11
19553,11
19554,11
19555,10
19556,11
19557,10
19558,3
19559,10
1956,9
19560,11
19561,11
19562,11
19563,11
19564,10
19565,10
19566,1
19567,10
19568,11
19569,6
1957,9
19570,10
19571,11
19572,11
19573,11
19574,11
19575,1
19576,11
19577,1
19578,11
19579,11
1958,9
19580,2
19581,11
19582,11
19583,11
19584,11
19585,11
19586,11
19587,11
1959,9
19590,11
19591,1
19592,11
19593,11
19594,11
19595,11
19596,11
19597,11
19598,1
19599,11
196,12
1960,9
19600,1
19601,11
19602,11
19603,11
19604,11
19605,11
19606,11
19608,11
19609,11
1961,9
19610,11
19611,11
19612,11
19613,11
19614,11
19615,11
19616,11
19617,11
19619,1
1962,9
19620,1
19621,11
19622,1
19623,11
19624,11
19625,11
19626,11
19627,11
19628,11
19629,11
1963,9
19630,11
19631,11
19632,11
19633,11
19634,11
19635,11
19636,11
19637,11
1964,9
19640,11
19643,11
19646,11
1965,9
19651,11
19653,11
19654,11
19656,11
19657,11
19658,11
19659,11
1966,9
19660,11
19661,11
19662,11
19663,11
19664,11
19665,11
19666,11
19667,11
19668,1
19669,11
19670,11
19671,11
19672,11
19673,11
19674,11
19675,11
19676,11
19677,1
19678,11
19679,11
1968,6
19680,11
19681,11
19682,11
19683,11
19684,11
19685,11
19686,11
19687,11
19688,11
19689,11
19690,11
19691,11
19692,11
19693,11
19694,11
19695,11
19696,11
19698,11
19699,11
197,2
19700,1
19701,11
19702,11
19703,11
19704,11
19705,11
19706,11
19707,11
19708,11
19709,11
19710,11
19711,11
19712,11
19713,11
19714,11
19715,11
19716,11
19717,11
19718,11
19719,11
1972,9
19720,11
19721,11
19722,11
19723,11
19724,11
19725,11
19726,11
19727,11
19728,11
19729,11
1973,9
19730,11
19731,11
19732,11
19733,11
19734,11
19735,11
19736,11
19737,11
19739,11
1974,9
19740,11
19741,11
19742,11
19743,11
19744,11
19745,11
19746,11
19747,11
19748,11
19752,11
19753,11
19754,11
19755,11
19756,11
19757,11
19758,11
19759,11
1976,9
19760,11
19761,11
19762,11
19763,11
19764,11
19765,11
19766,11
19767,11
19768,11
19769,11
1977,9
19770,11
19771,11
19772,11
19773,11
19774,11
19775,11
19776,11
19777,11
19778,11
19779,11
1978,9
19780,11
19781,11
19782,11
19783,11
19784,11
19785,11
19786,11
19787,11
19788,11
19789,11
1979,9
19790,11
19791,11
19792,11
19793,11
19795,11
19796,11
19797,11
19798,11
19799,11
198,2
1980,9
19800,11
19801,11
19802,11
19803,11
19804,11
19805,11
19806,11
19807,11
19809,11
19810,11
19811,11
19812,11
19813,11
19814,11
19815,11
19816,11
19817,11
19818,11
19819,11
1982,9
19820,11
19821,11
19822,11
19823,11
19824,11
19825,11
19826,11
19827,11
19828,11
19829,11
1983,9
19830,11
19831,11
19832,11
19833,10
19834,11
19835,11
19836,11
19837,11
19838,11
19839,11
1984,9
19840,11
19841,11
19842,11
19843,11
19844,11
19845,11
19846,11
19847,11
19848,11
19849,3
1985,9
19850,11
19851,11
19852,11
19853,11
19854,11
19855,11
19856,11
19857,11
19858,11
19859,11
1986,9
19860,11
19861,11
19862,11
19863,11
19864,11
19865,11
19866,11
19867,11
19868,11
19869,11
19870,1
19871,11
19873,11
19874,11
19877,11
19878,11
19879,11
1988,9
19880,11
19881,11
19882,11
19883,11
19884,11
19885,11
19886,11
19887,11
19888,11
19889,1
1989,9
19890,11
19891,11
19892,11
19893,11
19894,11
19895,11
19896,11
19897,5
19898,11
19899,11
199,2
1990,9
19900,11
19901,11
19902,11
19903,11
19904,11
19905,11
19906,11
19907,11
19908,11
19909,11
1991,9
19910,11
19911,11
19912,11
19913,11
19914,11
19915,11
19916,11
19917,11
19918,11
19919,11
1992,9
19920,11
19921,11
19923,11
19924,11
19925,11
19926,11
19927,11
19928,11
19929,11
19930,11
19931,11
19932,11
19933,11
19934,11
19935,11
19936,11
19937,11
19938,11
19939,11
1994,9
19940,11
19941,11
19942,11
19944,11
19947,11
1995,9
19951,11
19952,11
19953,1
19954,11
19955,11
19956,11
19957,11
19958,11
19959,11
19960,11
19961,11
19963,11
19964,11
19965,11
19966,11
19967,11
19968,11
19969,11
1997,9
19970,11
19971,11
19972,11
19973,11
19974,11
19975,11
19976,11
19977,11
19978,11
19979,11
1998,6
19980,11
19981,11
19982,11
19983,11
19986,11
19988,11
19989,11
19990,11
19991,11
19994,11
19995,11
19996,11
19997,11
19998,11
2,2
20,2
200,2
2000,6
20000,11
20001,11
20002,11
20003,11
20005,11
20006,11
20007,11
20009,11
20010,11
20011,11
20012,11
20013,11
20014,11
20015,11
20016,11
20017,11
20019,11
20020,11
20021,11
20022,11
20027,11
2003,9
20032,11
20033,11
20034,11
20039,11
20040,11
20045,11
20046,11
20048,11
20049,11
2005,9
20050,11
20052,11
20053,1
20054,11
20055,11
20057,11
20058,11
20059,11
2006,9
20060,11
20061,11
20062,11
20063,11
20065,11
20066,11
20069,11
2007,9
20070,11
20071,9
20072,11
20074,11
20076,11
20079,11
2008,9
20080,11
20083,2
20084,11
20085,11
20086,11
20088,11
20089,11
2009,9
20092,11
20094,1
20095,11
20096,11
20097,11
20098,11
20099,11
201,2
2010,9
20100,11
20101,11
20102,11
20103,11
20104,11
20105,11
20107,11
20108,11
20109,11
2011,9
20110,3
20111,11
20112,11
20113,11
20115,11
20116,11
20117,11
20119,11
2012,9
20120,11
20121,11
20122,11
20123,11
20124,11
20125,11
20126,11
20127,11
20128,11
20129,11
2013,9
20130,11
20131,11
20132,11
20133,11
20134,11
20135,11
20136,11
20137,11
20138,11
20139,11
2014,9
20140,11
20141,11
20142,11
20143,11
20144,11
20145,11
20146,11
20147,11
20148,11
20149,11
2015,9
20150,11
20151,11
20152,11
20153,11
20154,11
20155,11
20156,11
20157,11
20158,11
20159,11
2016,9
20160,11
20161,11
20162,11
20163,11
20164,11
20165,11
20166,11
20167,11
20168,11
20169,11
2017,4
20170,11
20171,11
20172,11
20173,11
20174,11
20175,11
20176,11
20177,11
20178,11
20179,11
2018,9
20180,11
20181,11
20182,11
20183,11
20184,11
20185,11
20186,11
20187,11
20188,11
20189,11
2019,9
20190,11
20191,11
20192,11
20193,11
20194,11
20195,11
20196,11
20197,11
20198,11
202,2
2020,9
20200,11
20201,11
20202,11
20203,11
20204,11
20205,11
20206,11
20207,11
20208,11
20209,11
2021,9
20210,11
20211,11
20212,11
20213,11
20214,11
20216,11
20217,11
20218,11
20219,11
2022,7
20220,11
20222,11
20223,11
20225,11
20226,11
20227,11
20228,11
20229,11
2023,9
20230,11
20231,11
20232,11
20233,11
20234,11
20235,11
20236,11
20237,11
20238,11
20239,11
2024,9
20240,11
20241,11
20242,11
20243,11
20244,11
20245,11
20246,11
20247,11
20248,11
20249,11
2025,9
20250,11
20251,11
20252,11
20253,11
20255,11
20256,11
20257,11
20258,11
20259,11
2026,9
20260,11
20261,11
20262,11
20263,11
20265,11
20266,11
20267,11
20268,11
20269,11
2027,9
20270,11
20271,11
20272,11
20273,11
20274,11
20275,11
20277,11
20278,11
20279,11
2028,9
20280,11
20281,11
20283,11
20284,11
20285,11
20286,11
20287,11
20288,2
20289,11
2029,9
20290,11
20291,11
20292,11
20293,11
20294,11
20295,11
20296,11
20297,11
20298,11
20299,11
203,2
2030,9
20300,11
20302,11
20303,11
20304,11
20305,11
20306,11
20307,11
20308,11
20309,11
2031,9
20310,11
20311,11
20312,11
20313,11
20314,11
20315,11
20316,11
20317,11
20318,11
20319,11
2032,9
20320,11
20321,11
20322,11
20323,11
20324,11
20325,11
20326,11
20327,11
20328,11
20329,11
2033,9
20330,11
20331,11
20332,11
20333,11
20334,11
20335,11
20336,11
20337,11
20339,11
2034,9
20340,11
20341,11
20342,11
20343,11
20344,11
20346,11
20347,11
20348,11
20349,11
2035,9
20350,11
20351,11
20352,11
20353,11
20354,11
20355,11
20356,11
20357,11
20358,11
20359,11
2036,6
20360,11
20361,11
20362,11
20363,11
20364,11
20365,11
20366,11
20367,11
20368,11
20369,11
20370,11
20371,11
20372,11
20373,11
20374,11
20375,11
20376,11
20377,11
20378,11
20379,11
2038,9
20380,11
20381,11
20382,11
20383,11
20384,11
20385,11
20386,11
20387,11
20388,11
20389,11
2039,9
20390,11
20391,11
20393,11
20394,11
20395,11
20396,11
20397,11
20398,11
20399,11
204,6
2040,9
20400,11
20401,11
20402,11
20403,11
20404,11
20405,11
20406,11
20407,11
20408,11
20409,11
20410,11
20411,11
20412,11
20413,11
20414,3
20415,11
20416,11
20417,11
20418,11
20419,11
2042,9
20420,10
20421,11
20422,11
20423,11
20424,11
20425,11
20426,11
20427,11
20428,11
20429,11
2043,9
20430,11
20431,11
20432,11
20433,11
20434,11
20435,11
20436,11
20437,11
20438,11
20439,11
20440,11
20441,11
20442,11
20443,11
20444,11
20445,11
20446,11
20447,11
20448,11
20449,11
20450,11
20451,11
20452,11
20453,11
20454,11
20455,11
20456,11
20457,11
20458,11
20459,11
20460,11
20461,11
20462,11
20463,11
20464,11
20465,11
20466,11
20467,11
20468,11
20469,11
2047,9
20470,11
20472,11
20473,11
20474,11
20475,11
20476,11
20477,11
20478,11
20479,11
2048,9
20481,11
20482,11
20483,11
20484,11
20485,11
20486,11
20487,11
20489,11
2049,9
20490,11
20491,11
20492,11
20493,11
20494,11
20496,11
20497,11
20498,11
20499,11
205,2
2050,9
20500,11
20501,11
20502,11
20503,11
20504,11
20505,11
20506,11
20507,11
20508,11
20509,11
2051,2
20510,11
20511,11
20512,11
20513,11
20514,11
20515,11
20516,2
20518,11
20519,11
2052,9
20520,11
20521,11
20522,11
20523,11
20524,11
20525,11
20526,11
20527,11
20528,11
20529,11
2053,9
20530,11
20531,11
20532,11
20533,11
20534,11
20535,11
20536,11
20537,11
20538,11
20539,11
20540,11
20541,11
20542,11
20543,11
20544,11
20545,11
20546,11
20547,11
20548,11
20549,11
2055,2
20550,11
20551,11
20552,11
20553,11
20554,11
20556,11
20557,11
20558,11
2056,9
20560,11
20561,11
20562,11
20563,11
20564,11
20565,11
20566,11
20567,11
20568,11
20569,11
2057,9
20570,11
20571,11
20572,11
20573,11
20574,11
20575,11
20576,11
20577,11
20582,11
20584,11
20587,11
20588,11
20589,11
2059,9
20590,11
20591,11
20592,11
20593,11
20594,10
20595,11
20597,11
20598,11
20599,11
206,2
20600,11
20601,11
20602,11
20603,11
20604,11
20605,11
20606,11
20607,11
20608,11
20609,11
2061,12
20610,11
20611,11
20612,11
20613,11
20614,11
20615,11
20616,11
20617,11
20618,11
20619,11
20620,11
20621,11
20622,11
20623,11
20624,11
20625,11
20626,11
20628,11
20629,11
2063,9
20630,11
20631,11
20632,11
20633,11
20634,11
20635,11
20636,11
20637,11
20638,11
20639,11
2064,9
20640,11
20641,11
20642,11
20643,11
20644,11
20645,11
20646,11
20647,11
20648,11
20649,11
2065,9
20650,11
20651,11
20652,11
20653,11
20654,11
20655,11
20656,11
20657,11
20658,11
20659,11
2066,9
20660,11
20661,11
20662,11
20666,11
20667,11
20668,11
20669,11
2067,9
20670,11
20672,11
20674,2
20675,11
20676,11
20677,11
20678,11
20679,11
2068,9
20680,11
20681,11
20682,11
20684,11
20685,11
20688,11
20689,11
2069,9
20690,11
20691,11
20693,11
20695,11
20696,11
20697,11
20698,11
20699,11
207,2
2070,9
20700,11
20701,11
20702,11
20703,11
20704,11
20705,11
20706,11
20707,11
20708,11
20709,11
2071,9
20710,11
20711,11
20712,11
20713,11
20714,11
20715,11
20716,11
20717,11
20718,11
20719,11
2072,9
20720,11
20721,11
20722,11
20723,11
20724,11
20725,11
20726,11
20727,11
20728,11
20729,11
2073,9
20730,11
20731,11
20732,11
20733,11
20734,11
20735,11
20736,11
20737,11
20738,11
2074,9
20742,11
20743,11
20746,11
20749,11
20750,11
20755,11
20758,11
20759,11
2076,9
20760,11
20761,11
20762,11
20763,11
20764,11
20765,11
20766,11
20767,11
20768,11
20769,11
2077,9
20770,11
20771,11
20772,11
20773,11
20774,11
20776,11
20777,11
20778,11
20779,11
2078,9
20780,11
20781,11
20782,11
20783,11
20784,11
20785,11
20786,11
20787,11
20788,11
20789,11
2079,9
20790,11
20791,11
20792,11
20793,11
20794,11
20795,11
20797,11
20798,11
20799,11
208,2
2080,9
20800,11
20801,11
20802,11
20803,11
20804,11
20805,11
20806,11
20807,11
20808,11
20809,11
20810,11
20811,11
20812,11
20813,11
20814,11
20815,11
20816,11
20817,11
20818,11
20819,11
2082,9
20820,11
20821,11
20822,11
20823,11
20824,11
20825,11
20826,11
20827,11
20828,11
20829,11
20830,11
20831,11
20832,11
20833,11
20834,11
20835,11
20836,11
20837,11
20838,11
20839,11
2084,2
20840,11
20841,11
20842,11
20843,11
20844,11
20845,11
20846,11
20847,11
20848,11
20849,11
2085,9
20850,6
20851,11
20852,11
20853,11
20854,11
20855,11
20856,11
20857,11
20858,11
20859,11
20860,11
20861,11
20862,11
20863,11
20864,11
20865,11
20866,11
20867,11
20868,11
20869,7
2087,9
20870,11
20871,11
20872,11
20873,11
20874,11
20875,11
20876,11
20877,11
20878,11
20879,11
2088,9
20880,11
20881,11
20882,11
20883,11
20884,11
20885,11
20886,11
20887,11
20888,11
20889,11
2089,9
20890,11
20891,11
20892,11
20893,11
20894,11
20895,11
20896,11
20897,11
20898,11
20899,11
209,2
2090,9
20900,11
20901,11
20902,11
20903,11
20904,11
20905,11
20906,11
20907,11
20908,11
20909,11
2091,9
20910,11
20911,11
20912,11
20913,11
20914,11
20915,11
20916,11
20917,11
20918,11
20919,11
2092,9
20920,11
20921,11
20922,11
20923,11
20924,11
20925,11
20926,11
20927,11
20928,11
20929,11
2093,9
20930,11
20931,11
20932,11
20933,11
20934,8
20935,11
20936,6
20938,11
20939,11
2094,9
20940,11
20941,11
20942,11
20943,11
20944,11
20945,11
20946,11
20947,11
20948,11
20949,11
2095,9
20950,11
20951,11
20952,11
20953,11
20954,11
20955,11
20956,11
20957,11
20958,11
20959,11
2096,9
20960,11
20961,11
20962,11
20963,11
20964,11
20965,11
20966,11
20967,11
20968,11
20969,11
2097,9
20970,11
20971,11
20972,11
20973,11
20974,11
20975,11
20976,11
20977,11
20978,11
20979,11
2098,9
20980,11
20981,11
20982,1
20984,11
20985,11
20986,11
20987,11
20988,11
20989,11
2099,9
20990,11
20991,11
20992,11
20993,11
20994,11
20995,11
20996,11
20997,11
20998,11
20999,11
21,2
210,3
2100,9
21000,11
21001,11
21002,11
21003,11
21004,11
21005,11
21006,11
21007,11
21008,11
21009,11
2101,9
21010,11
21011,11
21012,11
21013,11
21014,11
21015,11
21016,11
21017,11
21018,11
21019,11
2102,9
21020,11
21021,11
21022,11
21023,11
21024,11
21025,11
21026,11
21027,11
21028,11
21029,11
2103,9
21030,11
21031,11
21032,11
21033,11
21034,11
21035,11
21036,11
21037,11
21038,11
21039,11
2104,9
21040,11
21041,11
21042,11
21043,11
21044,11
21045,11
21046,11
21047,11
21048,11
21049,11
2105,9
21050,11
21051,11
21052,11
21053,11
21054,11
21055,11
21056,11
21057,11
21058,11
21059,11
2106,9
21060,11
21061,11
21062,11
21063,11
21064,11
21065,11
21066,11
21067,11
21068,11
21069,11
2107,9
21070,11
21071,11
21072,11
21073,11
21075,11
21076,11
21078,11
2108,9
21080,11
21082,11
21083,11
21084,11
21086,11
21087,11
21088,11
21089,11
2109,9
21090,11
21091,11
21092,11
21093,11
21094,11
21096,11
21097,11
21098,11
21099,11
211,2
2110,9
21100,11
21101,11
21102,11
21103,11
21104,11
21105,11
21106,11
21107,11
21108,11
21109,11
2111,12
21110,11
21111,11
21112,11
21113,11
21114,11
21115,11
21116,11
21117,7
21118,11
21119,11
2112,9
21120,11
21121,11
21122,11
21123,11
21124,11
21125,11
21127,11
21128,11
21129,11
2113,9
21130,11
21131,11
21132,11
21133,11
21136,11
21137,11
21138,11
21139,11
2114,9
21140,11
21141,11
21143,11
21144,11
21146,11
21147,11
21148,11
21149,11
2115,9
21150,11
21151,11
21153,11
21154,11
21155,11
21156,5
21157,11
21158,11
21159,11
2116,9
21160,11
21161,11
21162,11
21163,11
21164,11
21165,11
21166,11
21167,11
21168,11
21169,11
2117,9
21170,11
21171,11
21172,11
21173,11
21174,11
21175,11
21176,11
21177,11
21178,11
21179,11
2118,9
21180,11
21181,11
21182,11
21183,11
21184,11
21185,11
21186,11
21187,11
21188,11
21189,11
2119,2
21190,11
21191,11
21192,11
21193,11
21194,11
